tournament_id,position,name,to_par,current_round,thru,round1,round2,round3,round4,total_score,id
2,T30,Andrew Putnam,-5,-5,F,71,66,69,77,283,72
2,T37,Xin-Jun Zhang,-4,-4,F,69,72,71,72,284,74
2,T37,Abraham Ancer,-4,-4,F,72,70,70,72,284,76
2,T37,Tom Hoge,-4,-4,F,65,73,70,76,284,78
2,T37,Richy Werenski,-4,-4,F,73,68,72,71,284,80
2,T37,Luke List,-4,-4,F,72,70,71,71,284,82
2,T37,Kevin Na,-4,-4,F,71,70,66,77,284,84
2,T43,Patrick Rodgers,-3,-3,F,73,70,67,75,285,86
2,T43,Fabian Gomez,-3,-3,F,71,70,70,74,285,88
2,T43,Brian Davis,-3,-3,F,70,66,73,76,285,90
2,T43,Brett Stegmaier,-3,-3,F,70,70,72,73,285,92
2,T43,Cameron Tringale,-3,-3,F,71,71,67,76,285,94
2,T43,Benjamin Silverman,-3,-3,F,70,71,71,73,285,96
2,T43,Tom Lovelady,-3,-3,F,70,70,73,72,285,98
2,T43,Jamie Lovemark,-3,-3,F,67,73,73,72,285,100
2,T43,Matt Jones,-3,-3,F,72,68,68,77,285,102
2,T52,Maverick McNealy,-2,-2,F,68,71,73,74,286,104
2,T52,Kevin Tway,-2,-2,F,68,72,69,77,286,106
2,T54,Jonas Blixt,-1,-1,F,71,70,70,76,287,108
2,T54,David Hearn,-1,-1,F,71,72,69,75,287,110
2,T54,Talor Gooch,-1,-1,F,70,72,70,75,287,112
2,T54,Whee Kim,-1,-1,F,72,67,74,74,287,114
2,T54,Rick Lamb,-1,-1,F,73,67,75,72,287,116
2,T59,Cody Gribble,E,E,F,70,70,73,75,288,118
2,T59,Harold Varner III,E,E,F,69,68,70,81,288,120
2,T59,Steve Wheatcroft,E,E,F,72,70,74,72,288,122
2,T62,Brian Stuard,+1,+1,F,69,71,72,77,289,124
2,T62,Sung Kang,+1,+1,F,73,68,75,73,289,126
2,T62,Scott Brown,+1,+1,F,69,74,75,71,289,128
2,T65,Shawn Stefani,+2,+2,F,71,68,73,78,290,130
2,T65,Martin Flores,+2,+2,F,70,67,76,77,290,132
2,T65,Robert Garrigus,+2,+2,F,70,72,72,76,290,134
2,68,Chad Campbell,+3,+3,F,70,72,72,77,291,136
2,T69,Martin Piller,+4,+4,F,71,72,70,79,292,138
2,T69,Kelly Kraft,+4,+4,F,72,71,73,76,292,140
2,T69,Troy Merritt,+4,+4,F,73,70,75,74,292,142
2,72,John Daly,+5,+5,F,74,69,71,79,293,144
2,73,Camilo Villegas,+6,+6,F,73,69,77,75,294,146
2,74,Beau Hossler,+9,+9,F,74,69,74,80,297,148
2,75,Smylie Kaufman,+10,+10,F,74,69,73,82,298,150
2,-,Ben Crane,CUT,CUT,CUT,74,70,--,--,144,152
2,-,Kurt Kitayama,CUT,CUT,CUT,73,71,--,--,144,154
2,-,Sam Saunders,CUT,CUT,CUT,74,70,--,--,144,156
2,-,Harris English,CUT,CUT,CUT,70,74,--,--,144,158
2,-,Rory Sabbatini,CUT,CUT,CUT,73,71,--,--,144,160
2,-,Nate Lashley,CUT,CUT,CUT,70,74,--,--,144,162
2,-,Lanto Griffin,CUT,CUT,CUT,72,72,--,--,144,164
2,-,Anthony Paolucci,CUT,CUT,CUT,73,71,--,--,144,166
2,-,Ethan Tracy,CUT,CUT,CUT,77,67,--,--,144,168
2,-,D.A. Points,CUT,CUT,CUT,73,71,--,--,144,170
2,-,Aaron Baddeley,CUT,CUT,CUT,73,71,--,--,144,172
2,-,Greg Chalmers,CUT,CUT,CUT,72,72,--,--,144,174
2,-,K.J. Choi,CUT,CUT,CUT,74,70,--,--,144,176
2,-,Vaughn Taylor,CUT,CUT,CUT,73,71,--,--,144,178
2,-,Dicky Pride,CUT,CUT,CUT,72,72,--,--,144,180
2,-,J.J. Spaun,CUT,CUT,CUT,71,73,--,--,144,182
2,-,Andrew Yun,CUT,CUT,CUT,73,71,--,--,144,184
2,-,Scott Stallings,CUT,CUT,CUT,73,71,--,--,144,186
2,-,Keegan Bradley,CUT,CUT,CUT,72,72,--,--,144,188
2,-,Ryan Blaum,CUT,CUT,CUT,72,72,--,--,144,190
2,-,Ryan Armour,CUT,CUT,CUT,72,72,--,--,144,192
2,-,Conrad Shindler,CUT,CUT,CUT,69,75,--,--,144,194
2,-,Michael Kim,CUT,CUT,CUT,70,75,--,--,145,196
2,-,Johnson Wagner,CUT,CUT,CUT,70,75,--,--,145,198
2,-,Adam Schenk,CUT,CUT,CUT,76,69,--,--,145,200
2,-,Jonathan Randolph,CUT,CUT,CUT,76,69,--,--,145,202
2,-,Patton Kizzire,CUT,CUT,CUT,73,72,--,--,145,204
2,-,Sam Ryder,CUT,CUT,CUT,72,73,--,--,145,206
2,-,Seamus Power,CUT,CUT,CUT,70,75,--,--,145,208
2,-,Daniel Summerhays,CUT,CUT,CUT,72,73,--,--,145,210
2,-,John Huh,CUT,CUT,CUT,72,74,--,--,146,212
2,-,Cameron Champ,CUT,CUT,CUT,73,73,--,--,146,214
2,-,Joel Dahmen,CUT,CUT,CUT,69,77,--,--,146,216
2,-,Ken Duke,CUT,CUT,CUT,74,72,--,--,146,218
2,-,Aaron Wise,CUT,CUT,CUT,74,72,--,--,146,220
2,-,Zecheng Dou,CUT,CUT,CUT,73,73,--,--,146,222
2,-,Andrew Loupe,CUT,CUT,CUT,75,72,--,--,147,224
2,-,Eric Axley,CUT,CUT,CUT,72,75,--,--,147,226
2,-,Billy Hurley III,CUT,CUT,CUT,75,72,--,--,147,228
2,-,Brian Gay,CUT,CUT,CUT,75,72,--,--,147,230
2,-,Dino Giacomazzi,CUT,CUT,CUT,73,74,--,--,147,232
2,-,Kyle Thompson,CUT,CUT,CUT,76,71,--,--,147,234
2,-,Matt Every,CUT,CUT,CUT,72,75,--,--,147,236
2,-,Denny McCarthy,CUT,CUT,CUT,72,75,--,--,147,238
2,-,Matt Atkins,CUT,CUT,CUT,72,75,--,--,147,240
2,-,Mackenzie Hughes,CUT,CUT,CUT,74,74,--,--,148,242
2,-,Chris Stroud,CUT,CUT,CUT,75,73,--,--,148,244
2,-,Jamie Sadlowski,CUT,CUT,CUT,77,71,--,--,148,246
2,-,Charlie Wi,CUT,CUT,CUT,72,76,--,--,148,248
2,-,Brendon de Jonge,CUT,CUT,CUT,76,72,--,--,148,250
2,-,Kevin Dougherty,CUT,CUT,CUT,76,72,--,--,148,252
2,-,Steve Allan,CUT,CUT,CUT,72,76,--,--,148,254
2,-,Jon Curran,CUT,CUT,CUT,74,74,--,--,148,256
2,-,Sang-Moon Bae,CUT,CUT,CUT,73,75,--,--,148,258
2,-,Peter Uihlein,CUT,CUT,CUT,75,73,--,--,148,260
2,-,Alex Cejka,CUT,CUT,CUT,75,74,--,--,149,262
2,-,Trey Mullinax,CUT,CUT,CUT,75,74,--,--,149,264
2,-,Bobby Wyatt,CUT,CUT,CUT,75,74,--,--,149,266
2,-,Rob Oppenheim,CUT,CUT,CUT,77,72,--,--,149,268
2,-,Carl Pettersson,CUT,CUT,CUT,76,74,--,--,150,270
2,-,Jason Schmuhl,CUT,CUT,CUT,74,76,--,--,150,272
2,-,John Rollins,CUT,CUT,CUT,76,75,--,--,151,274
2,-,Ricky Barnes,CUT,CUT,CUT,76,76,--,--,152,276
2,-,Colt Knost,CUT,CUT,CUT,77,75,--,--,152,278
2,-,Keith Mitchell,CUT,CUT,CUT,75,77,--,--,152,280
2,-,Derek Fathauer,CUT,CUT,CUT,75,77,--,--,152,282
2,-,Nicholas Lindheim,CUT,CUT,CUT,75,79,--,--,154,284
2,-,Roberto Diaz,WD,WD,WD,80,--,--,--,80,286
2,-,Jason Gore,WD,WD,WD,82,41,--,--,82,288
3,1,Pat Perez,-24,-24,F,66,65,64,69,264,2
3,2,Keegan Bradley,-20,-20,F,65,71,65,67,268,4
3,T3,Xander Schauffele,-17,-17,F,65,67,67,72,271,6
3,T3,Sung Kang,-17,-17,F,67,68,65,71,271,8
3,T5,Cameron Smith,-16,-16,F,64,71,73,64,272,10
3,T5,Hideki Matsuyama,-16,-16,F,70,68,63,71,272,12
3,T7,Paul Casey,-14,-14,F,77,63,69,65,274,14
3,T7,Lucas Glover,-14,-14,F,71,67,68,68,274,16
3,T7,Danny Lee,-14,-14,F,73,65,68,68,274,18
3,T10,Rafael Cabrera Bello,-13,-13,F,67,70,69,69,275,20
3,T10,Peter Uihlein,-13,-13,F,73,68,65,69,275,22
3,T10,Anirban Lahiri,-13,-13,F,67,73,64,71,275,24
3,T13,Nick Taylor,-12,-12,F,70,74,67,65,276,26
3,T13,Brendan Steele,-12,-12,F,67,71,70,68,276,28
3,T13,Luke List,-12,-12,F,70,70,68,68,276,30
3,T13,Stewart Cink,-12,-12,F,72,68,67,69,276,32
3,T17,Chez Reavie,-11,-11,F,68,74,69,66,277,34
3,T17,Camilo Villegas,-11,-11,F,72,68,70,67,277,36
3,T17,Justin Thomas,-11,-11,F,70,71,69,67,277,38
3,T17,C.T. Pan,-11,-11,F,70,70,69,68,277,40
3,T21,Kyle Stanley,-10,-10,F,71,67,70,70,278,42
3,T21,David Lipsky,-10,-10,F,69,71,68,70,278,44
3,T23,Scott Brown,-9,-9,F,70,69,72,68,279,46
3,T23,Patrick Rodgers,-9,-9,F,70,73,68,68,279,48
3,T23,Morgan Hoffmann,-9,-9,F,70,72,71,66,279,50
3,T23,Harold Varner III,-9,-9,F,72,67,70,70,279,52
3,T23,Ollie Schniederjans,-9,-9,F,72,68,65,74,279,54
3,T28,Davis Love III,-8,-8,F,67,73,72,68,280,56
3,T28,James Hahn,-8,-8,F,72,71,68,69,280,58
3,T28,Michael Kim,-8,-8,F,68,70,72,70,280,60
3,T28,Gary Woodland,-8,-8,F,66,73,68,73,280,62
3,T32,Cody Gribble,-7,-7,F,77,68,67,69,281,64
3,T32,Ben Crane,-7,-7,F,70,71,70,70,281,66
3,T32,Kevin Tway,-7,-7,F,74,67,70,70,281,68
3,T32,Branden Grace,-7,-7,F,72,67,71,71,281,70
3,T32,Jamie Lovemark,-7,-7,F,70,70,70,71,281,72
3,T32,Wesley Bryan,-7,-7,F,71,68,71,71,281,74
3,T32,Martin Flores,-7,-7,F,72,76,68,65,281,76
3,T39,Phachara Khongwatmai,-6,-6,F,67,75,71,69,282,78
3,T39,Scott Stallings,-6,-6,F,73,69,72,68,282,80
3,T39,Whee Kim,-6,-6,F,68,75,71,68,282,82
3,T39,Jhonattan Vegas,-6,-6,F,72,70,66,74,282,84
3,T39,Jazz Janewattananond,-6,-6,F,70,69,66,77,282,86
3,T44,Prayad Marksaeng,-5,-5,F,72,71,69,71,283,88
3,T44,Poom Saksansin,-5,-5,F,65,74,72,72,283,90
3,T44,Thomas Pieters,-5,-5,F,68,67,77,71,283,92
3,T44,Kevin Na,-5,-5,F,66,73,75,69,283,94
3,T48,Charl Schwartzel,-4,-4,F,70,71,72,71,284,96
3,T48,Kelly Kraft,-4,-4,F,70,71,72,71,284,98
3,T48,Li Haotong,-4,-4,F,72,74,69,69,284,100
3,T51,Richard Lee,-3,-3,F,73,70,70,72,285,102
3,T51,Charles Howell III,-3,-3,F,72,72,70,71,285,104
3,T51,Adam Hadwin,-3,-3,F,71,67,76,71,285,106
3,T54,Colt Knost,-2,-2,F,71,72,69,74,286,108
3,T54,Graham DeLaet,-2,-2,F,77,67,68,74,286,110
3,T54,Hudson Swafford,-2,-2,F,68,78,71,69,286,112
3,T54,Emiliano Grillo,-2,-2,F,73,72,74,67,286,114
3,T58,Juvic Pagunsan,-1,-1,F,73,72,70,72,287,116
3,T58,Ian Poulter,-1,-1,F,69,74,74,70,287,118
3,T58,Chad Campbell,-1,-1,F,78,74,66,69,287,120
3,T61,Jim Herman,E,E,F,69,77,67,75,288,122
3,T61,Gavin Kyle Green,E,E,F,73,71,69,75,288,124
3,T63,Scott Piercy,+1,+1,F,71,73,71,74,289,126
3,T63,Danny Chia,+1,+1,F,70,75,72,72,289,128
3,T63,Richy Werenski,+1,+1,F,72,73,73,71,289,130
3,T63,Russell Knox,+1,+1,F,74,74,71,70,289,132
3,67,Bud Cauley,+2,+2,F,77,68,70,75,290,134
3,68,S.S.P. Chawrasia,+4,+4,F,72,71,74,75,292,136
3,T69,Robert Streb,+5,+5,F,76,70,70,77,293,138
3,T69,Rod Pampling,+5,+5,F,72,71,77,73,293,140
3,T69,Grayson Murray,+5,+5,F,82,74,64,73,293,142
3,T72,Scott Hend,+6,+6,F,77,73,70,74,294,144
3,T72,Jonas Blixt,+6,+6,F,69,74,78,73,294,146
3,74,Jason Dufner,+7,+7,F,71,71,76,77,295,148
3,75,Chris Stroud,+9,+9,F,72,72,75,78,297,150
3,76,Nicholas Fung,+11,+11,F,72,73,75,79,299,152
3,77,Si Woo Kim,+12,+12,F,74,78,73,75,300,154
3,78,D.A. Points,+18,+18,F,76,79,75,76,306,156
4,1,Justin Thomas,-9,-9,F,63,74,70,72,279,5
4,2,Marc Leishman,-9,-9,F,66,72,71,70,279,7
4,3,Cameron Smith,-8,-8,F,69,68,73,70,280,9
4,4,Whee Kim,-6,-6,F,68,70,72,72,282,11
4,T5,Pat Perez,-5,-5,F,69,71,75,68,283,13
4,T5,Jamie Lovemark,-5,-5,F,70,74,68,71,283,15
4,T5,Brian Harman,-5,-5,F,68,72,72,71,283,17
4,T5,Luke List,-5,-5,F,68,67,76,72,283,19
4,T5,Scott Brown,-5,-5,F,66,70,71,76,283,21
4,T5,Anirban Lahiri,-5,-5,F,69,71,69,74,283,23
4,T11,Patrick Reed,-4,-4,F,66,72,76,70,284,25
4,T11,Jason Day,-4,-4,F,68,74,71,71,284,27
4,T11,Rafael Cabrera Bello,-4,-4,F,71,70,72,71,284,29
4,T11,Byeong Hun An,-4,-4,F,71,73,67,73,284,31
4,T15,Ian Poulter,-3,-3,F,71,71,73,70,285,33
4,T15,Branden Grace,-3,-3,F,72,67,74,72,285,35
4,T15,Chez Reavie,-3,-3,F,66,72,74,73,285,37
4,T15,Lucas Glover,-3,-3,F,69,67,74,75,285,39
4,T19,Charles Howell III,-2,-2,F,67,72,78,69,286,41
4,T19,Ollie Schniederjans,-2,-2,F,67,72,76,71,286,43
4,T19,Kyle Stanley,-2,-2,F,68,71,73,74,286,45
4,T19,Paul Casey,-2,-2,F,72,71,69,74,286,47
4,T23,Morgan Hoffmann,-1,-1,F,73,71,69,74,287,49
4,T23,Nick Taylor,-1,-1,F,68,72,72,75,287,51
4,25,Adam Scott,E,E,F,72,75,70,71,288,53
4,T26,Tony Finau,+1,+1,F,67,75,75,72,289,55
4,T26,Harold Varner III,+1,+1,F,69,72,73,75,289,57
4,T28,Kyung-tae Kim,+2,+2,F,70,72,76,72,290,59
4,T28,Charl Schwartzel,+2,+2,F,71,72,75,72,290,61
4,T28,Kevin Tway,+2,+2,F,71,72,74,73,290,63
4,T28,Hudson Swafford,+2,+2,F,68,73,74,75,290,65
4,T28,Thomas Pieters,+2,+2,F,71,68,75,76,290,67
4,T33,Stewart Cink,+3,+3,F,71,70,77,73,291,69
4,T33,Russell Henley,+3,+3,F,67,76,76,72,291,71
4,T33,Patrick Rodgers,+3,+3,F,69,75,73,74,291,73
4,T36,Jinho Choi,+4,+4,F,71,71,76,74,292,75
4,T36,Seung-yul Noh,+4,+4,F,79,65,74,74,292,77
4,T36,Wesley Bryan,+4,+4,F,70,72,75,75,292,79
4,T36,Camilo Villegas,+4,+4,F,71,75,75,71,292,81
4,T40,Emiliano Grillo,+5,+5,F,70,76,74,73,293,83
4,T40,Robert Streb,+5,+5,F,69,71,74,79,293,85
4,T40,James Hahn,+5,+5,F,74,73,76,70,293,87
4,T40,Gary Woodland,+5,+5,F,78,72,74,69,293,89
4,T44,Si Woo Kim,+6,+6,F,70,75,74,75,294,91
4,T44,Kelly Kraft,+6,+6,F,73,73,74,74,294,93
4,T44,Jung-gon Hwang,+6,+6,F,76,69,76,73,294,95
4,T47,Keegan Bradley,+7,+7,F,70,73,77,75,295,97
4,T47,Bud Cauley,+7,+7,F,69,77,75,74,295,99
4,T47,Kevin Na,+7,+7,F,74,73,74,74,295,101
4,T47,Kyoung-Hoon Lee,+7,+7,F,71,76,75,73,295,103
4,T47,Chris Stroud,+7,+7,F,71,75,76,73,295,105
4,T47,Adam Hadwin,+7,+7,F,75,72,76,72,295,107
4,T47,C.T. Pan,+7,+7,F,72,77,74,72,295,109
4,T54,Jhonattan Vegas,+8,+8,F,67,77,75,77,296,111
4,T54,Daniel Berger,+8,+8,F,70,74,77,75,296,113
4,T54,Chris Kirk,+8,+8,F,72,74,76,74,296,115
4,T54,Sung Kang,+8,+8,F,73,74,75,74,296,117
4,T58,Young-han Song,+9,+9,F,75,71,74,77,297,119
4,T58,Seunghyuk Kim,+9,+9,F,77,73,74,73,297,121
4,60,Hyungjoon Lee,+10,+10,F,73,72,79,74,298,123
4,T61,Chad Campbell,+11,+11,F,74,74,73,78,299,125
4,T61,Sang-Moon Bae,+11,+11,F,71,76,76,76,299,127
4,T61,Rod Pampling,+11,+11,F,68,78,79,74,299,129
4,T64,Graeme McDowell,+12,+12,F,73,73,77,77,300,131
4,T64,Jonas Blixt,+12,+12,F,76,71,80,73,300,133
4,66,Cody Gribble,+13,+13,F,73,81,76,71,301,135
4,T67,K.J. Choi,+14,+14,F,69,74,82,77,302,137
4,T67,Gavin Kyle Green,+14,+14,F,66,82,79,75,302,139
4,T67,J.B. Holmes,+14,+14,F,75,79,73,75,302,141
4,T67,Ryan Ruffels,+14,+14,F,75,74,81,72,302,143
4,71,Danny Lee,+15,+15,F,71,73,80,79,303,145
4,T72,Junghwan Lee,+17,+17,F,72,77,79,77,305,147
4,T72,Xander Schauffele,+17,+17,F,69,82,78,76,305,149
4,74,Jim Herman,+20,+20,F,75,81,77,75,308,151
4,75,Jeunghun Wang,+21,+21,F,74,74,79,82,309,153
4,76,Grayson Murray,+25,+25,F,75,78,81,79,313,155
4,77,Min Lee,+37,+37,F,87,80,77,81,325,157
4,-,Graham DeLaet,WD,WD,WD,70,80,--,--,150,159
5,1,Ryan Armour,-19,-19,F,66,68,67,68,269,2
5,2,Chesson Hadley,-14,-14,F,68,70,68,68,274,4
5,3,Jonathan Randolph,-12,-12,F,69,69,71,67,276,6
5,T4,Smylie Kaufman,-10,-10,F,67,72,71,68,278,8
5,T4,Brian Stuard,-10,-10,F,67,70,71,70,278,10
5,T4,Scott Strohmeyer,-10,-10,F,72,67,68,71,278,12
5,T7,Jason Kokrak,-9,-9,F,69,70,73,67,279,14
5,T7,Nicholas Lindheim,-9,-9,F,70,67,72,70,279,16
5,T7,Benjamin Silverman,-9,-9,F,68,70,69,72,279,18
5,T10,Patton Kizzire,-8,-8,F,71,72,69,68,280,20
5,T10,Ricky Barnes,-8,-8,F,69,70,75,66,280,22
5,T10,Derek Fathauer,-8,-8,F,67,71,73,69,280,24
5,T10,Kevin Streelman,-8,-8,F,71,69,71,69,280,26
5,T10,Shawn Stefani,-8,-8,F,72,71,67,70,280,28
5,T10,Vaughn Taylor,-8,-8,F,70,66,71,73,280,30
5,T10,Beau Hossler,-8,-8,F,69,69,69,73,280,32
5,17,Wyndham Clark,-7,-7,F,66,71,75,69,281,34
5,T18,Brandon Hagy,-6,-6,F,71,71,72,68,282,36
5,T18,Rob Oppenheim,-6,-6,F,70,71,70,71,282,38
5,T18,Hunter Mahan,-6,-6,F,70,71,69,72,282,40
5,T18,Tom Lovelady,-6,-6,F,71,69,70,72,282,42
5,T18,Zac Blair,-6,-6,F,68,70,71,73,282,44
5,T18,Brian Gay,-6,-6,F,72,69,68,73,282,46
5,T18,Seamus Power,-6,-6,F,68,68,71,75,282,48
5,T25,Aaron Wise,-5,-5,F,68,74,70,71,283,50
5,T25,William McGirt,-5,-5,F,70,71,70,72,283,52
5,T25,Tyrone van Aswegen,-5,-5,F,70,65,74,74,283,54
5,T25,Billy Hurley III,-5,-5,F,72,68,69,74,283,56
5,T25,Austin Cook,-5,-5,F,72,67,70,74,283,58
5,T30,Aaron Baddeley,-4,-4,F,69,68,74,73,284,60
5,T30,Ethan Tracy,-4,-4,F,70,71,70,73,284,62
5,T30,Talor Gooch,-4,-4,F,71,71,72,70,284,64
5,T30,Dru Love,-4,-4,F,71,67,72,74,284,66
5,T34,J.J. Spaun,-3,-3,F,66,75,71,73,285,68
5,T34,Eric Axley,-3,-3,F,68,71,72,74,285,70
5,T34,Andrew Putnam,-3,-3,F,68,73,70,74,285,72
5,T34,Peter Malnati,-3,-3,F,67,74,70,74,285,74
5,T34,Cameron Percy,-3,-3,F,69,74,71,71,285,76
5,T34,Johnson Wagner,-3,-3,F,69,70,71,75,285,78
5,T34,Angel Cabrera,-3,-3,F,70,72,74,69,285,80
5,T34,Derek Ernst,-3,-3,F,72,70,74,69,285,82
5,T34,Chris Kirk,-3,-3,F,70,72,76,67,285,84
5,T43,Ben Crane,-2,-2,F,70,71,72,73,286,86
5,T43,Martin Piller,-2,-2,F,71,71,70,74,286,88
5,T43,Sam Burns,-2,-2,F,69,73,72,72,286,90
5,T43,Brice Garnett,-2,-2,F,72,71,71,72,286,92
5,T43,Adam Schenk,-2,-2,F,71,72,71,72,286,94
5,T43,Brett Stegmaier,-2,-2,F,71,72,72,71,286,96
5,T43,Scott Stallings,-2,-2,F,71,71,74,70,286,98
5,T43,George McNeill,-2,-2,F,71,72,73,70,286,100
5,T51,Joel Dahmen,-1,-1,F,70,70,73,74,287,102
5,T51,Stephan Jaeger,-1,-1,F,72,69,73,73,287,104
5,T53,Cameron Tringale,E,E,F,71,72,70,75,288,106
5,T53,Tim Herron,E,E,F,73,66,73,76,288,108
5,T53,J.T. Poston,E,E,F,69,74,72,73,288,110
5,T53,Taylor Moore,E,E,F,69,71,70,78,288,112
5,T53,Matt Every,E,E,F,74,69,74,71,288,114
5,T53,David Skinns,E,E,F,70,73,74,71,288,116
5,T59,David Hearn,+1,+1,F,68,70,74,77,289,118
5,T59,Andrew Landry,+1,+1,F,66,74,74,75,289,120
5,T59,Spencer Levin,+1,+1,F,69,70,76,74,289,122
5,T59,Conrad Shindler,+1,+1,F,66,75,75,73,289,124
5,T59,Stuart Appleby,+1,+1,F,70,71,75,73,289,126
5,T59,Ben Martin,+1,+1,F,70,72,74,73,289,128
5,T65,Matt Atkins,+2,+2,F,69,73,73,75,290,130
5,T65,Nicholas Thompson,+2,+2,F,71,71,74,74,290,132
5,T65,Corey Conners,+2,+2,F,72,71,74,73,290,134
5,T68,Abraham Ancer,+3,+3,F,70,71,73,77,291,136
5,T68,Grady Brame Jr.,+3,+3,F,72,67,75,77,291,138
5,T68,Greg Chalmers,+3,+3,F,69,71,76,75,291,140
5,71,Omar Uresti,+4,+4,F,72,69,75,76,292,142
5,T72,Daniel Summerhays,+6,+6,F,73,69,74,78,294,144
5,T72,Fabian Gomez,+6,+6,F,71,72,77,74,294,146
5,T74,John Rollins,+8,+8,F,69,72,78,77,296,148
5,T74,Steve Wheatcroft,+8,+8,F,71,72,77,76,296,150
5,-,Charlie Wi,CUT,CUT,CUT,75,69,--,--,144,152
5,-,D.J. Trahan,CUT,CUT,CUT,71,73,--,--,144,154
5,-,Davis Love III,CUT,CUT,CUT,72,72,--,--,144,156
5,-,Robert Allenby,CUT,CUT,CUT,75,69,--,--,144,158
5,-,Tyler Duncan,CUT,CUT,CUT,76,68,--,--,144,160
5,-,Blayne Barber,CUT,CUT,CUT,76,68,--,--,144,162
5,-,Dicky Pride,CUT,CUT,CUT,72,72,--,--,144,164
5,-,Lanto Griffin,CUT,CUT,CUT,70,74,--,--,144,166
5,-,Jimmy Stanger,CUT,CUT,CUT,73,71,--,--,144,168
5,-,Matt Jones,CUT,CUT,CUT,70,74,--,--,144,170
5,-,Cody Gribble,CUT,CUT,CUT,75,69,--,--,144,172
5,-,Sam Ryder,CUT,CUT,CUT,72,73,--,--,145,174
5,-,Tommy Gainey,CUT,CUT,CUT,73,72,--,--,145,176
5,-,Denny McCarthy,CUT,CUT,CUT,74,71,--,--,145,178
5,-,Derek Bard,CUT,CUT,CUT,70,75,--,--,145,180
5,-,Jonathan Byrd,CUT,CUT,CUT,73,72,--,--,145,182
5,-,Nyasha Mauchaza,CUT,CUT,CUT,72,73,--,--,145,184
5,-,Ryan Blaum,CUT,CUT,CUT,71,74,--,--,145,186
5,-,Retief Goosen,CUT,CUT,CUT,74,71,--,--,145,188
5,-,Nate Lashley,CUT,CUT,CUT,72,74,--,--,146,190
5,-,John Huh,CUT,CUT,CUT,71,75,--,--,146,192
5,-,Roberto Diaz,CUT,CUT,CUT,73,73,--,--,146,194
5,-,Harris English,CUT,CUT,CUT,76,70,--,--,146,196
5,-,Richard S. Johnson,CUT,CUT,CUT,73,73,--,--,146,198
5,-,Ben Wolcott,CUT,CUT,CUT,74,73,--,--,147,200
5,-,Craig Barlow,CUT,CUT,CUT,72,75,--,--,147,202
5,-,Brendon de Jonge,CUT,CUT,CUT,77,70,--,--,147,204
5,-,Keith Mitchell,CUT,CUT,CUT,74,73,--,--,147,206
5,-,Troy Matteson,CUT,CUT,CUT,73,74,--,--,147,208
5,-,Mark Wilson,CUT,CUT,CUT,71,76,--,--,147,210
5,-,Steven Bowditch,CUT,CUT,CUT,75,73,--,--,148,212
5,-,Ted Potter Jr.,CUT,CUT,CUT,74,74,--,--,148,214
5,-,Troy Merritt,CUT,CUT,CUT,74,74,--,--,148,216
